,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DASS ITAPIPOCA21365948287010MM1545205520260320-1,OK,DASS ITAPIPOCA,2,136594,1229563,82870,FITA M31108 POLIESTER COR 100 [385f7982-038f-4242-b6f5-1922b7f54b80],10MM,15452055,280,0,20/03/2026,13/04/2026,-2,14/04/2026,1214,,385f7982-038f-4242-b6f5-1922b7f54b80
DASS ITAPIPOCA21366806963010MM1546779820260324-1,OK,DASS ITAPIPOCA,2,136680,682060,69630,FITA MFG POLIESTER COR 100 [fc233a5f-a980-4c69-9662-8a0aede0cd21],10MM,15467798,20,0,24/03/2026,13/04/2026,-2,14/04/2026,1281,,fc233a5f-a980-4c69-9662-8a0aede0cd21
DASS ITAPIPOCA21367849391112MM1548056177641620260327-1,OK,DASS ITAPIPOCA,2,136784,1418811,93911,FITA M31138 C/ GOMA POLIMP COR 100/P [98ce1e52-1611-44e3-8c09-9d570965d01e],12MM,15480561,100,776416,27/03/2026,13/04/2026,-2,14/04/2026,1282,,98ce1e52-1611-44e3-8c09-9d570965d01e
DASS ITAPIPOCA21368307474920MM1549014920260330-1,OK,DASS ITAPIPOCA,2,136830,1288233,74749,FITA MFGP C/ GOMA POLIESTER COR 481 [40c4143b-ec9f-4407-9ee6-36403a2dd138],20MM,15490149,320,0,30/03/2026,13/04/2026,-2,14/04/2026,1292,,40c4143b-ec9f-4407-9ee6-36403a2dd138
DASS ITAPIPOCA213683281781150CM1549032415485019ITA036011920260330-1,OK,DASS ITAPIPOCA,2,136832,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [061ff3e9-7a56-49fc-856e-255e270fe106],150CM,15490324,236,15485019ITA0360119,30/03/2026,13/04/2026,-2,14/04/2026,1301,,061ff3e9-7a56-49fc-856e-255e270fe106
DASS ITAPIPOCA213683281781150CM1549032415485022ITA036011920260330-1,OK,DASS ITAPIPOCA,2,136832,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [62e4444c-e0c8-4db3-9597-c464c75a7bd9],150CM,15490324,253,15485022ITA0360119,30/03/2026,13/04/2026,-2,14/04/2026,1302,,62e4444c-e0c8-4db3-9597-c464c75a7bd9
DASS ITAPIPOCA21368349404212MM1549304177683220260330-1,OK,DASS ITAPIPOCA,2,136834,1418810,94042,FITA M31138 C/ GOMA POLIMP COR 101/P [bd75fe37-d758-45dd-9885-b8f8f63810ab],12MM,15493041,100,776832,30/03/2026,13/04/2026,-2,14/04/2026,1393,,bd75fe37-d758-45dd-9885-b8f8f63810ab
DASS ITAPIPOCA21368347016410MM1549304177683120260330-1,OK,DASS ITAPIPOCA,2,136834,998350,70164,FITA MFGP C/ GOMA POLIESTER COR 100 [93a50d1e-ecdc-470d-8d46-f4bc377489e7],10MM,15493041,80,776831,30/03/2026,13/04/2026,-2,14/04/2026,1394,,93a50d1e-ecdc-470d-8d46-f4bc377489e7
DAKOTA MARANGUAPE13313698689681120CM83041D20260401-1,NÃO,DAKOTA MARANGUAPE,133,136986,1821567,89681,ATAC. M22063 7MM POLIESTER COR 882 [bc56ee8f-4967-4ce9-a309-aa7a3e8ddac9],120CM,83041D,100,,01/04/2026,13/04/2026,-2,14/04/2026,2154,,bc56ee8f-4967-4ce9-a309-aa7a3e8ddac9
DAKOTA MARANGUAPE13313698689681110CM83041D20260401-1,NÃO,DAKOTA MARANGUAPE,133,136986,1821567,89681,ATAC. M22063 7MM POLIESTER COR 882 [c471c634-5f44-4005-a1ec-ad488b157344],110CM,83041D,160,,01/04/2026,13/04/2026,-2,14/04/2026,2155,,c471c634-5f44-4005-a1ec-ad488b157344
GRENDENE SOBRAL531369167600610MM142189720260331-1,OK,GRENDENE SOBRAL,53,136916,178233,76006,ELAST. CANELADO REFLEX COR 484/1 [a0d0fb97-8c27-4c14-8577-47d9be307595],10MM,1421897,500,,31/03/2026,14/04/2026,-1,14/04/2026,2107,,a0d0fb97-8c27-4c14-8577-47d9be307595
DAKOTA IGUATU911370916945175CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,6145599,69451,ATAC. M1294 7MM POLIESTER COR 053 [40f2f489-5144-440a-8d35-0b5cf37411b6],75CM,19384U,8,,06/04/2026,14/04/2026,-1,14/04/2026,2120,,40f2f489-5144-440a-8d35-0b5cf37411b6
DAKOTA IGUATU911370916945185CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,6145599,69451,ATAC. M1294 7MM POLIESTER COR 053 [4dad0f35-cccf-42d0-9921-c125522af95f],85CM,19384U,4,,06/04/2026,14/04/2026,-1,14/04/2026,2121,,4dad0f35-cccf-42d0-9921-c125522af95f
DAKOTA IGUATU911370916974375CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,9194405,69743,ATAC. M1294 7MM POLIESTER COR 101 [ed33a19b-cc07-4633-8b4c-885fc1ecd7c6],75CM,19384U,189,,06/04/2026,14/04/2026,-1,14/04/2026,2122,,ed33a19b-cc07-4633-8b4c-885fc1ecd7c6
DAKOTA IGUATU911370916974385CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,9194405,69743,ATAC. M1294 7MM POLIESTER COR 101 [f87941d6-0215-43b2-b84b-2e2bdd9d3179],85CM,19384U,168,,06/04/2026,14/04/2026,-1,14/04/2026,2123,,f87941d6-0215-43b2-b84b-2e2bdd9d3179
DAKOTA IGUATU911370916977075CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,6143406,69770,ATAC. M1294 7MM POLIESTER COR 100 [550e349b-5fd3-4c49-9681-99e1f1cf5945],75CM,19384U,7,,06/04/2026,14/04/2026,-1,14/04/2026,2124,,550e349b-5fd3-4c49-9681-99e1f1cf5945
DAKOTA IGUATU911370916977085CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,6143406,69770,ATAC. M1294 7MM POLIESTER COR 100 [69c5b412-aed5-4215-baa6-6728290dd1a8],85CM,19384U,9,,06/04/2026,14/04/2026,-1,14/04/2026,2125,,69c5b412-aed5-4215-baa6-6728290dd1a8
DAKOTA IGUATU911370916977095CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,6143406,69770,ATAC. M1294 7MM POLIESTER COR 100 [c6d87e78-de1a-4d46-ae26-59d88a9534f1],95CM,19384U,5,,06/04/2026,14/04/2026,-1,14/04/2026,2126,,c6d87e78-de1a-4d46-ae26-59d88a9534f1
DAKOTA IGUATU9113709169770100CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,6143406,69770,ATAC. M1294 7MM POLIESTER COR 100 [3b6c076d-cbd6-4fe2-94cf-c140f0e490f1],100CM,19384U,33,,06/04/2026,14/04/2026,-1,14/04/2026,2127,,3b6c076d-cbd6-4fe2-94cf-c140f0e490f1
DAKOTA IGUATU9113709169770110CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,6143406,69770,ATAC. M1294 7MM POLIESTER COR 100 [bd93865d-1dfd-4630-8630-2029a6a08ebf],110CM,19384U,27,,06/04/2026,14/04/2026,-1,14/04/2026,2128,,bd93865d-1dfd-4630-8630-2029a6a08ebf
DAKOTA IGUATU911370916977175CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,6143979,69771,ATAC. M1294 7MM POLIESTER COR 102 [f2f82421-c92b-4a63-8d43-81c21ad7c3f6],75CM,19384U,7,,06/04/2026,14/04/2026,-1,14/04/2026,2129,,f2f82421-c92b-4a63-8d43-81c21ad7c3f6
DAKOTA IGUATU911370918206275CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,9197433,82062,ATAC. M1294 7MM POLIESTER COR 114 [be132c7e-292c-4ab9-a031-c248d596011b],75CM,19384U,133,,06/04/2026,14/04/2026,-1,14/04/2026,2130,,be132c7e-292c-4ab9-a031-c248d596011b
DAKOTA IGUATU911370918206285CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,9197433,82062,ATAC. M1294 7MM POLIESTER COR 114 [1e1a0b19-6f25-43cf-846f-33f0ca9b1cd4],85CM,19384U,346,,06/04/2026,14/04/2026,-1,14/04/2026,2131,,1e1a0b19-6f25-43cf-846f-33f0ca9b1cd4
DAKOTA IGUATU911370918206295CM19384U20260406-1,OK,DAKOTA IGUATU,91,137091,9197433,82062,ATAC. M1294 7MM POLIESTER COR 114 [818360e6-64f6-4ff0-a763-ba3b77b4005d],95CM,19384U,22,,06/04/2026,14/04/2026,-1,14/04/2026,2132,,818360e6-64f6-4ff0-a763-ba3b77b4005d
DAKOTA IGUATU911370918381375CM19384U20260406-1,NÃO,DAKOTA IGUATU,91,137091,6456248,83813,ATAC. M1294 7MM POLIESTER COR 987 [22dc93ae-f3e6-4d22-9fab-1d4b920052fe],75CM,19384U,329,,06/04/2026,14/04/2026,-1,14/04/2026,2133,,22dc93ae-f3e6-4d22-9fab-1d4b920052fe
DAKOTA IGUATU911370918381385CM19384U20260406-1,NÃO,DAKOTA IGUATU,91,137091,6456248,83813,ATAC. M1294 7MM POLIESTER COR 987 [5a0a9556-8051-404a-9d1b-ff8c4481dad3],85CM,19384U,503,,06/04/2026,14/04/2026,-1,14/04/2026,2134,,5a0a9556-8051-404a-9d1b-ff8c4481dad3
DAKOTA IGUATU911370918381395CM19384U20260406-1,NÃO,DAKOTA IGUATU,91,137091,6456248,83813,ATAC. M1294 7MM POLIESTER COR 987 [98731239-9aef-40c5-a7e7-89504f4a25ab],95CM,19384U,26,,06/04/2026,14/04/2026,-1,14/04/2026,2135,,98731239-9aef-40c5-a7e7-89504f4a25ab
ANIGER FILIAL 0214613630589433100CM2011510020260313-1,OK,ANIGER FILIAL 02,146,136305,29079100004,89433,ATAC. MR140019 6MM RECICLADO COR 4662 [375fd349-39fe-421c-a5ff-902894225fb2],100CM,20115100,12,,13/03/2026,14/04/2026,-1,14/04/2026,2211,,375fd349-39fe-421c-a5ff-902894225fb2
ANIGER FILIAL 021461363059462995CM2011510020260313-1,OK,ANIGER FILIAL 02,146,136305,29079127178,94629,ATAC. MR140019 6MM RECICLADO COR 6070/PET [803265d5-f2a2-49fd-a82f-3932116a2336],95CM,20115100,84,,13/03/2026,14/04/2026,-1,14/04/2026,2212,,803265d5-f2a2-49fd-a82f-3932116a2336
ANIGER FILIAL 0214613630594629100CM2011510020260313-1,OK,ANIGER FILIAL 02,146,136305,29079127178,94629,ATAC. MR140019 6MM RECICLADO COR 6070/PET [fd63fa27-bf27-4aa6-9265-350f643e939c],100CM,20115100,656,,13/03/2026,14/04/2026,-1,14/04/2026,2213,,fd63fa27-bf27-4aa6-9265-350f643e939c
DASS ITAPIPOCA213455892678120CM1524788815242787ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134558,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [6b8f8b8a-6aea-48f9-9d5c-10986e3c4b5c],120CM,15247888,340,15242787ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,9,,6b8f8b8a-6aea-48f9-9d5c-10986e3c4b5c
DASS ITAPIPOCA213455892678120CM1524788815242790ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134558,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [af92ea89-ff50-4538-b846-b8b7a443f06c],120CM,15247888,340,15242790ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,9,,af92ea89-ff50-4538-b846-b8b7a443f06c
DASS ITAPIPOCA213455892678120CM1524788815235358ADL000337-20260129-1,OK,DASS ITAPIPOCA,2,134558,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [816afdc2-30d5-4a9d-8479-0f512200adc7],120CM,15247888,160,15235358ADL000337-,29/01/2026,15/04/2026,0,14/04/2026,11,,816afdc2-30d5-4a9d-8479-0f512200adc7
DASS ITAPIPOCA213455892678120CM1524788815235361ADL000337-20260129-1,OK,DASS ITAPIPOCA,2,134558,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [baee1634-a30c-41bd-8dc8-bd0946681d28],120CM,15247888,160,15235361ADL000337-,29/01/2026,15/04/2026,0,14/04/2026,11,,baee1634-a30c-41bd-8dc8-bd0946681d28
DASS ITAPIPOCA213455892678120CM1524788815235364ADL000337-20260129-1,OK,DASS ITAPIPOCA,2,134558,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [a874ca1c-28a9-4990-af1f-3f9bf7610e8d],120CM,15247888,160,15235364ADL000337-,29/01/2026,15/04/2026,0,14/04/2026,11,,a874ca1c-28a9-4990-af1f-3f9bf7610e8d
DASS ITAPIPOCA213455892678120CM1524788815235367ADL000337-20260129-1,OK,DASS ITAPIPOCA,2,134558,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [e59afec6-61fd-4f75-94d6-df7d4a606067],120CM,15247888,155,15235367ADL000337-,29/01/2026,15/04/2026,0,14/04/2026,14,,e59afec6-61fd-4f75-94d6-df7d4a606067
DASS ITAPIPOCA213455892678120CM1524788815235370ADL000337-20260129-1,OK,DASS ITAPIPOCA,2,134558,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [a024daed-dca8-41bb-b6d3-f93392caf6c6],120CM,15247888,201,15235370ADL000337-,29/01/2026,15/04/2026,0,14/04/2026,15,,a024daed-dca8-41bb-b6d3-f93392caf6c6
DASS ITAPIPOCA213455992678115CM1524791515242793ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [4d8102bd-d599-4f05-9fa2-0ef313550534],115CM,15247915,10,15242793ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,19,,4d8102bd-d599-4f05-9fa2-0ef313550534
DASS ITAPIPOCA213455992678115CM1524791515242796ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [88afead0-9141-490b-abf6-525de1a9ade5],115CM,15247915,15,15242796ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,20,,88afead0-9141-490b-abf6-525de1a9ade5
DASS ITAPIPOCA213455992678115CM1524791515242817ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [f26debfa-0a32-4be6-8eb2-ef5e34dae60c],115CM,15247915,10,15242817ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,19,,f26debfa-0a32-4be6-8eb2-ef5e34dae60c
DASS ITAPIPOCA213455992678115CM1524791515242820ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [f48ebe82-e899-4425-8d24-b9fed85ca964],115CM,15247915,10,15242820ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,19,,f48ebe82-e899-4425-8d24-b9fed85ca964
DASS ITAPIPOCA213455992678120CM1524791515242793ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [d862c41b-aee0-46a0-9904-8e8b2de72b7b],120CM,15247915,340,15242793ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,23,,d862c41b-aee0-46a0-9904-8e8b2de72b7b
DASS ITAPIPOCA213455992678120CM1524791515242796ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [c97cc078-0cba-45dc-ab35-016569a3981c],120CM,15247915,340,15242796ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,23,,c97cc078-0cba-45dc-ab35-016569a3981c
DASS ITAPIPOCA213455992678120CM1524791515242799ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [a2878bdd-7c25-4f06-990b-1b5fc83a968e],120CM,15247915,340,15242799ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,23,,a2878bdd-7c25-4f06-990b-1b5fc83a968e
DASS ITAPIPOCA213455992678120CM1524791515242802ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [5e4f7ac0-31e9-404a-8ef7-7c20efcec3e0],120CM,15247915,310,15242802ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,26,,5e4f7ac0-31e9-404a-8ef7-7c20efcec3e0
DASS ITAPIPOCA213455992678120CM1524791515242805ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [a6d767f5-8807-44e9-8ce8-afa02a2d2378],120CM,15247915,340,15242805ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,23,,a6d767f5-8807-44e9-8ce8-afa02a2d2378
DASS ITAPIPOCA213455992678120CM1524791515242817ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [17013ca3-6593-4372-a4bc-b648f00db8b3],120CM,15247915,311,15242817ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,28,,17013ca3-6593-4372-a4bc-b648f00db8b3
DASS ITAPIPOCA213455992678120CM1524791515242820ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [fc5f7bb1-6523-465d-9685-5ecedac51e96],120CM,15247915,310,15242820ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,26,,fc5f7bb1-6523-465d-9685-5ecedac51e96
DASS ITAPIPOCA213455992678125CM1524791515242793ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [e44d8783-b689-4ccb-aaf2-14bd815550cd],125CM,15247915,210,15242793ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,30,,e44d8783-b689-4ccb-aaf2-14bd815550cd
DASS ITAPIPOCA213455992678125CM1524791515242796ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [30b7cd58-cf41-4d5c-934f-bdf93bd6ab06],125CM,15247915,210,15242796ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,30,,30b7cd58-cf41-4d5c-934f-bdf93bd6ab06
